PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2013,34,0.413557,0.449537,58,29,,52,12,13,164,99,36482
HHS Regions,Region 9,2013,34,1.03191,0.849803,114,70,,146,41,19,390,120,45893
HHS Regions,Region 1,2013,35,0.333156,0.406107,66,28,,48,7,13,162,100,39891
HHS Regions,Region 9,2013,35,1.36851,1.18966,114,86,,255,51,31,537,119,45139
HHS Regions,Region 1,2013,36,0.304002,0.345695,16,15,,34,8,4,77,91,22274
HHS Regions,Region 9,2013,36,1.46948,1.2959,100,76,,226,61,23,486,121,37503
HHS Regions,Region 1,2013,37,0.338289,0.402783,54,23,,64,15,9,165,104,40965
HHS Regions,Region 9,2013,37,1.51529,1.32095,132,91,,279,62,19,583,122,44135
HHS Regions,Region 1,2013,38,0.460903,0.473186,78,17,,74,14,12,195,95,41210
HHS Regions,Region 9,2013,38,1.49047,1.34702,123,96,,266,63,28,576,122,42761
HHS Regions,Region 1,2013,39,0.98459,0.610641,64,24,,143,18,16,265,97,43397
HHS Regions,Region 9,2013,39,1.70996,1.61056,157,101,,308,49,29,644,124,39986
HHS Regions,Region 1,2013,40,0.621395,0.615189,117,44,,168,19,20,368,176,59819
HHS Regions,Region 9,2013,40,1.36535,1.11037,234,178,,399,79,82,972,246,87538
HHS Regions,Region 1,2013,41,0.654441,0.644258,126,39,,195,15,16,391,180,60690
HHS Regions,Region 9,2013,41,1.60314,1.33749,309,192,,468,120,103,1192,247,89122
HHS Regions,Region 1,2013,42,0.741983,0.734524,138,38,,206,17,22,421,179,57316
HHS Regions,Region 9,2013,42,1.60277,1.33103,337,197,,419,103,84,1140,246,85648
HHS Regions,Region 1,2013,43,0.80209,0.687364,164,33,,163,18,13,391,171,56884
HHS Regions,Region 9,2013,43,1.59993,1.28281,316,207,,417,120,94,1154,251,89959
HHS Regions,Region 1,2013,44,0.905562,0.722909,142,27,,210,12,12,403,167,55747
HHS Regions,Region 9,2013,44,1.80107,1.46095,316,241,,491,150,104,1302,259,89120
HHS Regions,Region 1,2013,45,0.955454,0.775028,128,44,,210,27,25,434,166,55998
HHS Regions,Region 9,2013,45,2.06682,1.6793,355,274,,627,144,124,1524,268,90752
HHS Regions,Region 1,2013,46,0.851659,0.794038,165,70,,162,30,13,440,171,55413
HHS Regions,Region 9,2013,46,2.0459,1.61715,401,225,,521,134,100,1381,267,85397
HHS Regions,Region 1,2013,47,0.692049,0.709011,145,42,,153,28,17,385,160,54301
HHS Regions,Region 9,2013,47,1.9743,1.65793,411,263,,552,154,104,1484,262,89509
HHS Regions,Region 1,2013,48,0.91993,0.932446,163,49,,87,21,15,335,165,35927
HHS Regions,Region 9,2013,48,2.34894,1.9494,341,251,,386,129,115,1222,261,62686
HHS Regions,Region 1,2013,49,0.825554,0.822261,153,65,,161,29,32,440,162,53511
HHS Regions,Region 9,2013,49,2.13631,1.83676,441,273,,610,159,138,1621,261,88253
HHS Regions,Region 1,2013,50,1.06768,1.03107,199,68,,194,30,18,509,155,49366
HHS Regions,Region 9,2013,50,2.51824,2.09016,458,328,,681,172,134,1773,263,84826
HHS Regions,Region 1,2013,51,1.1724,1.14087,221,83,,167,30,26,527,157,46193
HHS Regions,Region 9,2013,51,2.94052,2.56776,516,505,,645,252,209,2127,258,82835
HHS Regions,Region 1,2013,52,1.58812,1.73616,211,89,,154,33,26,513,164,29548
HHS Regions,Region 9,2013,52,4.53268,3.70459,602,531,,571,248,209,2161,250,58333
HHS Regions,Region 1,2014,1,1.60948,1.74458,214,111,,118,36,30,509,158,29176
HHS Regions,Region 9,2014,1,4.56574,3.73771,649,700,,616,338,233,2536,257,67849
HHS Regions,Region 1,2014,2,1.39198,1.42247,199,165,,228,66,31,689,162,48437
HHS Regions,Region 9,2014,2,4.15641,3.45834,698,814,,877,453,287,3129,259,90477
HHS Regions,Region 1,2014,3,1.67317,1.74284,260,185,,313,69,34,861,158,49402
HHS Regions,Region 9,2014,3,4.19337,3.58346,653,831,,1082,392,340,3298,262,92034
HHS Regions,Region 1,2014,4,1.87667,1.87731,244,160,,394,59,32,889,160,47355
HHS Regions,Region 9,2014,4,4.64163,3.84931,764,732,,1235,349,253,3333,258,86587
HHS Regions,Region 1,2014,5,2.03318,1.8238,251,155,,504,62,32,1004,163,55050
HHS Regions,Region 9,2014,5,4.0091,3.43975,644,735,,1217,386,244,3226,250,93786
HHS Regions,Region 1,2014,6,2.24365,2.09386,259,149,,527,59,42,1036,162,49478
HHS Regions,Region 9,2014,6,3.61715,3.10237,609,567,,1031,336,267,2810,255,90576
HHS Regions,Region 1,2014,7,1.75096,1.68162,215,137,,445,47,24,868,165,51617
HHS Regions,Region 9,2014,7,3.26964,2.72491,572,491,,866,294,214,2437,249,89434
HHS Regions,Region 1,2014,8,1.78771,1.5355,188,140,,300,56,18,702,164,45718
HHS Regions,Region 9,2014,8,3.20835,2.49641,512,448,,705,229,175,2069,243,82879
HHS Regions,Region 1,2014,9,1.51318,1.29378,191,102,,284,61,34,672,155,51941
HHS Regions,Region 9,2014,9,2.90276,2.36285,505,403,,720,252,184,2064,239,87352
HHS Regions,Region 1,2014,10,1.53377,1.30422,164,84,,328,40,32,648,148,49685
HHS Regions,Region 9,2014,10,2.59216,2.10456,395,342,,626,232,159,1754,232,83343
HHS Regions,Region 1,2014,11,1.35777,1.24036,188,92,,207,34,24,545,153,43939
HHS Regions,Region 9,2014,11,2.19768,1.84029,366,302,,500,164,160,1492,226,81074
HHS Regions,Region 1,2014,12,1.69082,1.38938,196,100,,295,45,29,665,148,47863
HHS Regions,Region 9,2014,12,2.19878,1.8148,344,268,,546,162,132,1452,229,80009
HHS Regions,Region 1,2014,13,1.59596,1.31223,165,93,,294,53,45,650,143,49534
HHS Regions,Region 9,2014,13,1.85634,1.51007,256,226,,439,140,132,1193,227,79003
HHS Regions,Region 1,2014,14,1.82481,1.60484,180,120,,412,72,41,825,151,51407
HHS Regions,Region 9,2014,14,1.87645,1.53245,273,202,,379,125,115,1094,222,71389
HHS Regions,Region 1,2014,15,1.96088,1.84231,201,131,,518,67,59,976,157,52977
HHS Regions,Region 9,2014,15,1.74535,1.50997,239,211,,417,147,111,1125,216,74505
HHS Regions,Region 1,2014,16,1.73466,1.56414,157,112,,416,57,47,789,148,50443
HHS Regions,Region 9,2014,16,1.81881,1.58537,192,211,,471,135,114,1123,210,70835
HHS Regions,Region 1,2014,17,1.55579,1.39936,145,108,,277,59,40,629,151,44949
HHS Regions,Region 9,2014,17,1.72456,1.42177,173,222,,369,135,111,1010,201,71038
HHS Regions,Region 1,2014,18,1.25236,1.04013,125,82,,224,53,30,514,142,49417
HHS Regions,Region 9,2014,18,1.63584,1.46427,199,193,,400,113,107,1012,195,69113
HHS Regions,Region 1,2014,19,1.29032,1.0388,122,78,,220,46,24,490,136,47170
HHS Regions,Region 9,2014,19,1.67282,1.47009,181,192,,401,126,101,1001,192,68091
HHS Regions,Region 1,2014,20,1.0337,0.902297,129,51,,134,40,36,390,126,43223
HHS Regions,Region 9,2014,20,1.73996,1.51824,213,207,,362,118,122,1022,187,67315
HHS Regions,Region 1,2014,21,0.513504,0.679552,116,37,,89,27,20,289,111,42528
HHS Regions,Region 9,2014,21,1.93795,1.54174,242,201,,344,120,106,1013,181,65705
HHS Regions,Region 1,2014,22,0.480187,0.657505,100,37,,56,13,16,222,102,33764
HHS Regions,Region 9,2014,22,1.75837,1.47322,215,148,,286,110,97,856,178,58104
HHS Regions,Region 1,2014,23,0.549795,0.727748,114,37,,91,17,14,273,99,37513
HHS Regions,Region 9,2014,23,1.692,1.37623,228,155,,275,102,69,829,161,60237
HHS Regions,Region 1,2014,24,0.445091,0.608294,101,27,,78,18,12,236,100,38797
HHS Regions,Region 9,2014,24,1.66181,1.34124,198,159,,267,95,77,796,162,59348
HHS Regions,Region 1,2014,25,0.440756,0.590406,90,25,,83,12,14,224,100,37940
HHS Regions,Region 9,2014,25,1.56216,1.17455,182,139,,203,92,68,684,163,58235
HHS Regions,Region 1,2014,26,0.469904,0.644947,108,31,,66,15,13,233,98,36127
HHS Regions,Region 9,2014,26,1.57548,1.14896,182,162,,196,112,65,717,172,62404
HHS Regions,Region 1,2014,27,0.702276,0.73407,97,24,,64,13,18,216,94,29425
HHS Regions,Region 9,2014,27,1.58372,1.17021,173,133,,175,74,65,620,174,52982
HHS Regions,Region 1,2014,28,0.355917,0.483666,88,17,,46,11,9,171,89,35355
HHS Regions,Region 9,2014,28,1.32916,1.00013,140,126,,179,88,86,619,179,61892
HHS Regions,Region 1,2014,29,0.401355,0.51498,85,22,,58,10,6,181,93,35147
HHS Regions,Region 9,2014,29,1.34247,1.03081,144,123,,177,82,96,622,172,60341
HHS Regions,Region 1,2014,30,0.391262,0.530265,79,26,,62,11,10,188,95,35454
HHS Regions,Region 9,2014,30,1.16051,0.909137,114,130,,137,78,83,542,172,59617
HHS Regions,Region 1,2014,31,0.533088,0.484108,73,28,,44,8,15,168,93,34703
HHS Regions,Region 9,2014,31,1.1291,0.839907,99,126,,136,78,71,510,174,60721
HHS Regions,Region 1,2014,32,0.357373,0.480391,74,18,,59,7,7,165,93,34347
HHS Regions,Region 9,2014,32,0.96479,0.752706,98,107,,120,59,61,445,171,59120
HHS Regions,Region 1,2014,33,0.39934,0.538777,67,25,,61,13,14,180,96,33409
HHS Regions,Region 9,2014,33,0.983098,0.778349,112,106,,127,58,54,457,161,58714
HHS Regions,Region 1,2014,34,0.37084,0.496169,60,27,,55,19,8,169,96,34061
HHS Regions,Region 9,2014,34,1.07318,0.813008,107,99,,177,55,67,505,156,62115
HHS Regions,Region 1,2014,35,0.378678,0.471923,61,28,,52,11,16,168,95,35599
HHS Regions,Region 9,2014,35,1.21635,1.00159,147,119,,247,65,46,624,156,62301
HHS Regions,Region 1,2014,36,0.443777,0.542794,67,27,,70,7,10,181,98,33346
HHS Regions,Region 9,2014,36,1.45951,1.11671,134,106,,267,54,57,618,156,55341
HHS Regions,Region 1,2014,37,0.453362,0.524449,81,22,,77,14,10,204,97,38898
HHS Regions,Region 9,2014,37,1.69385,1.26092,156,154,,369,67,65,811,153,64318
HHS Regions,Region 1,2014,38,0.532114,0.603344,77,31,,102,17,18,245,99,40607
HHS Regions,Region 9,2014,38,1.72977,1.33987,151,158,,396,82,80,867,154,64708
HHS Regions,Region 1,2014,39,0.594496,0.635506,95,29,,92,15,17,248,99,39024
HHS Regions,Region 9,2014,39,1.64848,1.32254,150,129,,380,62,65,786,152,59431
HHS Regions,Region 1,2014,40,0.83061,0.681009,101,44,,185,13,9,352,146,51688
HHS Regions,Region 9,2014,40,1.79314,1.50153,310,220,,577,110,112,1329,237,88510
HHS Regions,Region 1,2014,41,0.911129,0.754363,109,37,,199,24,17,386,150,51169
HHS Regions,Region 9,2014,41,1.86112,1.54926,335,225,,599,118,103,1380,246,89075
HHS Regions,Region 1,2014,42,0.924083,0.779527,82,53,,192,21,9,357,148,45797
HHS Regions,Region 9,2014,42,1.75594,1.47919,335,236,,556,109,129,1365,250,92280
HHS Regions,Region 1,2014,43,0.785985,0.627508,84,47,,165,20,14,330,153,52589
HHS Regions,Region 9,2014,43,1.71349,1.4221,330,264,,557,107,86,1344,256,94508
HHS Regions,Region 1,2014,44,1.03529,0.809285,115,55,,218,30,15,433,157,53504
HHS Regions,Region 9,2014,44,1.75748,1.46802,356,191,,525,111,120,1303,261,88759
HHS Regions,Region 1,2014,45,1.17701,0.935551,145,54,,262,24,19,504,161,53872
HHS Regions,Region 9,2014,45,2.06486,1.7121,414,236,,720,123,98,1591,268,92927
HHS Regions,Region 1,2014,46,1.12824,0.880312,129,53,,226,31,24,463,154,52595
HHS Regions,Region 9,2014,46,2.07612,1.72713,413,208,,604,86,111,1422,251,82333
HHS Regions,Region 1,2014,47,1.00111,0.811084,148,64,,174,27,12,425,154,52399
HHS Regions,Region 9,2014,47,2.24469,1.84994,455,281,,725,143,116,1720,272,92976
HHS Regions,Region 1,2014,48,1.14027,1.00608,134,50,,132,23,20,359,155,35683
HHS Regions,Region 9,2014,48,2.5211,2.18369,399,248,,526,117,108,1398,269,64020
HHS Regions,Region 1,2014,49,1.10299,0.983363,152,79,,249,34,28,542,161,55117
HHS Regions,Region 9,2014,49,2.25959,1.9515,439,327,,717,194,133,1810,278,92749
HHS Regions,Region 1,2014,50,1.23213,1.15966,179,67,,273,34,41,594,153,51222
HHS Regions,Region 9,2014,50,2.43678,2.15188,464,315,,766,184,167,1896,272,88109
HHS Regions,Region 1,2014,51,1.31102,1.24935,211,79,,259,35,41,625,153,50026
HHS Regions,Region 9,2014,51,2.79274,2.48083,544,357,,767,194,176,2038,264,82150
HHS Regions,Region 1,2014,52,1.96586,1.98979,226,100,,207,59,59,651,150,32717
HHS Regions,Region 9,2014,52,4.26144,3.78475,559,326,,619,211,198,1913,260,50545
HHS Regions,Region 1,2014,53,1.89326,1.95961,243,115,,179,74,77,688,149,35109
HHS Regions,Region 9,2014,53,4.70759,4.37336,632,516,,694,312,303,2457,260,56181
HHS Regions,Region 1,2015,1,1.94392,1.9055,241,158,,341,95,80,915,151,48019
HHS Regions,Region 9,2015,1,4.04087,3.87245,692,711,,1133,388,401,3325,263,85863
HHS Regions,Region 1,2015,2,2.61241,2.55973,308,215,,584,110,89,1306,159,51021
HHS Regions,Region 9,2015,2,4.46735,4.28829,778,728,,1361,352,426,3645,252,84999
HHS Regions,Region 1,2015,3,3.93773,3.77874,460,247,,953,138,125,1923,161,50890
HHS Regions,Region 9,2015,3,5.00536,4.84553,858,695,,1569,348,368,3838,254,79207
HHS Regions,Region 1,2015,4,3.59462,3.46639,322,189,,887,101,58,1557,160,44917
HHS Regions,Region 9,2015,4,5.00751,4.63337,917,654,,1789,412,394,4166,262,89913
HHS Regions,Region 1,2015,5,3.55818,3.20075,284,191,,809,115,64,1463,158,45708
HHS Regions,Region 9,2015,5,4.44297,4.05371,821,586,,1564,314,335,3620,248,89301
HHS Regions,Region 1,2015,6,3.26275,2.78569,267,149,,694,98,63,1271,159,45626
HHS Regions,Region 9,2015,6,3.9262,3.63124,766,527,,1175,243,279,2990,243,82341
HHS Regions,Region 1,2015,7,2.93637,2.31584,210,117,,492,86,68,973,154,42015
HHS Regions,Region 9,2015,7,3.43436,3.15139,631,411,,980,210,227,2459,246,78029
HHS Regions,Region 1,2015,8,1.94445,1.66832,159,153,,414,100,64,890,161,53347
HHS Regions,Region 9,2015,8,3.08144,2.78503,533,415,,952,240,240,2380,249,85457
HHS Regions,Region 1,2015,9,1.76866,1.60692,201,107,,383,60,46,797,147,49598
HHS Regions,Region 9,2015,9,2.96042,2.58492,537,397,,879,197,177,2187,247,84606
HHS Regions,Region 1,2015,10,1.72719,1.54279,160,115,,372,72,48,767,156,49715
HHS Regions,Region 9,2015,10,3.00284,2.61581,616,347,,894,181,210,2248,239,85939
HHS Regions,Region 1,2015,11,1.51214,1.39572,204,116,,249,79,47,695,154,49795
HHS Regions,Region 9,2015,11,2.727,2.32656,503,324,,742,183,187,1939,232,83342
HHS Regions,Region 1,2015,12,1.5203,1.38923,210,95,,337,58,28,728,151,52403
HHS Regions,Region 9,2015,12,2.47226,2.02196,430,267,,635,199,167,1698,238,83978
HHS Regions,Region 1,2015,13,1.58312,1.44504,198,109,,342,64,43,756,151,52317
HHS Regions,Region 9,2015,13,2.48584,2.11067,440,273,,635,161,162,1671,237,79169
HHS Regions,Region 1,2015,14,1.38746,1.30296,178,99,,321,62,31,691,144,53033
HHS Regions,Region 9,2015,14,2.27183,1.94265,396,272,,573,133,145,1519,234,78192
HHS Regions,Region 1,2015,15,1.29744,1.21218,183,100,,244,67,27,621,141,51230
HHS Regions,Region 9,2015,15,2.03777,1.77338,346,262,,573,139,162,1482,237,83569
HHS Regions,Region 1,2015,16,1.25879,1.17972,146,72,,245,55,33,551,146,46706
HHS Regions,Region 9,2015,16,1.98383,1.69057,304,226,,526,110,114,1280,211,75714
HHS Regions,Region 1,2015,17,1.01564,0.880201,120,60,,197,31,31,439,137,49875
HHS Regions,Region 9,2015,17,2.03221,1.75809,319,266,,555,140,112,1392,218,79177
HHS Regions,Region 1,2015,18,1.00593,0.859004,118,65,,142,40,24,389,132,45285
HHS Regions,Region 9,2015,18,2.09669,1.79496,341,234,,562,125,111,1373,216,76492
HHS Regions,Region 1,2015,19,0.780414,0.640394,88,51,,95,33,19,286,130,44660
HHS Regions,Region 9,2015,19,2.09063,1.72201,318,227,,525,104,124,1298,217,75377
HHS Regions,Region 1,2015,20,0.795374,0.664023,93,38,,119,14,19,283,116,42619
HHS Regions,Region 9,2015,20,2.0089,1.75298,294,216,,447,134,69,1160,213,66173
HHS Regions,Region 1,2015,21,0.823276,0.709098,88,35,,87,20,18,248,113,34974
HHS Regions,Region 9,2015,21,1.94064,1.62451,264,182,,317,105,94,962,206,59218
HHS Regions,Region 1,2015,22,0.669392,0.606206,84,26,,86,15,16,227,109,37446
HHS Regions,Region 9,2015,22,1.97568,1.56221,243,191,,344,118,110,1006,186,64396
HHS Regions,Region 1,2015,23,0.68428,0.675463,92,31,,92,19,23,257,108,38048
HHS Regions,Region 9,2015,23,1.70672,1.32401,157,182,,260,110,109,818,187,61782
HHS Regions,Region 1,2015,24,0.543381,0.530101,64,29,,83,10,13,199,106,37540
HHS Regions,Region 9,2015,24,1.60863,1.20303,158,142,,205,104,103,712,185,59184
HHS Regions,Region 1,2015,25,0.545817,0.554638,73,23,,73,4,15,188,102,33896
HHS Regions,Region 9,2015,25,1.41003,1.02646,117,146,,188,88,70,609,181,59330
HHS Regions,Region 1,2015,26,0.628069,0.597108,61,14,,71,11,16,173,101,28973
HHS Regions,Region 9,2015,26,1.43039,1.06729,101,126,,176,70,78,551,180,51626
HHS Regions,Region 1,2015,27,0.502202,0.504671,56,22,,59,13,18,168,105,33289
HHS Regions,Region 9,2015,27,1.28213,0.951459,122,116,,165,83,84,570,181,59908
HHS Regions,Region 1,2015,28,0.438622,0.462029,61,28,,53,8,8,158,102,34197
HHS Regions,Region 9,2015,28,1.11639,0.857724,113,100,,150,73,66,502,179,58527
HHS Regions,Region 1,2015,29,0.418749,0.436199,56,18,,53,9,14,150,102,34388
HHS Regions,Region 9,2015,29,0.96374,0.750853,83,106,,121,63,67,440,177,58600
HHS Regions,Region 1,2015,30,0.356937,0.40191,50,13,,56,10,4,133,96,33092
HHS Regions,Region 9,2015,30,0.962723,0.789735,105,101,,125,66,48,445,169,56348
HHS Regions,Region 1,2015,31,0.36071,0.431073,44,18,,59,8,15,144,100,33405
HHS Regions,Region 9,2015,31,0.957826,0.764991,93,97,,126,57,60,433,173,56602
HHS Regions,Region 1,2015,32,0.384903,0.440459,44,17,,64,5,10,140,99,31785
HHS Regions,Region 9,2015,32,1.06719,0.850998,94,128,,184,47,44,497,176,58402
HHS Regions,Region 1,2015,33,0.361836,0.430765,48,18,,52,7,13,138,92,32036
HHS Regions,Region 9,2015,33,1.08806,1.02862,107,131,,206,58,81,583,174,56678
HHS Regions,Region 1,2015,34,0.394007,0.460286,53,22,,55,12,14,156,87,33892
HHS Regions,Region 9,2015,34,1.21307,1.11961,124,121,,274,70,81,670,177,59842
HHS Regions,Region 1,2015,35,0.364309,0.42729,52,19,,54,13,12,150,93,35105
HHS Regions,Region 9,2015,35,1.1754,1.08698,89,124,,294,60,55,622,165,57223
HHS Regions,Region 1,2015,36,0.441444,0.488038,45,26,,60,12,10,153,94,31350
HHS Regions,Region 9,2015,36,0.927354,0.916037,80,60,,187,55,40,422,166,46068
HHS Regions,Region 1,2015,37,0.456994,0.494543,53,22,,75,16,13,179,91,36195
HHS Regions,Region 9,2015,37,1.30703,1.17753,124,119,,336,71,81,731,178,62079
HHS Regions,Region 1,2015,38,0.395333,0.418859,59,22,,57,10,8,156,88,37244
HHS Regions,Region 9,2015,38,1.30231,1.22848,136,111,,346,91,73,757,172,61621
HHS Regions,Region 1,2015,39,0.395111,0.36375,37,19,,60,19,5,140,96,38488
HHS Regions,Region 9,2015,39,1.17311,1.04313,112,91,,285,41,58,587,160,56273
HHS Regions,Region 1,2015,40,0.743302,0.684364,103,50,,133,23,13,322,134,47051
HHS Regions,Region 9,2015,40,1.34537,1.23884,204,176,,398,78,126,982,225,79268
HHS Regions,Region 1,2015,41,0.613241,0.575962,67,39,,123,16,12,257,134,44621
HHS Regions,Region 9,2015,41,1.48977,1.34225,227,189,,445,101,140,1102,239,82101
HHS Regions,Region 1,2015,42,0.721747,0.667951,83,48,,153,29,13,326,136,48806
HHS Regions,Region 9,2015,42,1.43902,1.34442,229,201,,499,108,124,1161,242,86357
HHS Regions,Region 1,2015,43,0.767136,0.615777,69,26,,148,26,21,290,133,47095
HHS Regions,Region 9,2015,43,1.58879,1.51958,250,219,,502,112,154,1237,250,81404
HHS Regions,Region 1,2015,44,0.923337,0.781094,88,66,,200,22,15,391,138,50058
HHS Regions,Region 9,2015,44,1.70585,1.61488,280,209,,592,113,150,1344,261,83226
HHS Regions,Region 1,2015,45,0.767975,0.731683,99,65,,164,17,23,368,140,50295
HHS Regions,Region 9,2015,45,1.73921,1.62788,318,210,,526,113,169,1336,261,82070
HHS Regions,Region 1,2015,46,0.736201,0.667117,89,55,,174,14,14,346,139,51865
HHS Regions,Region 9,2015,46,1.98744,1.78616,373,237,,676,127,171,1584,261,88682
HHS Regions,Region 1,2015,47,0.954736,0.789195,77,39,,107,13,17,253,134,32058
HHS Regions,Region 9,2015,47,2.2437,1.96048,305,233,,393,86,138,1155,256,58914
HHS Regions,Region 1,2015,48,0.807851,0.772896,117,54,,183,33,12,399,148,51624
HHS Regions,Region 9,2015,48,2.00403,1.92103,369,293,,623,157,197,1639,252,85319
HHS Regions,Region 1,2015,49,0.975831,0.837658,115,63,,210,22,21,431,150,51453
HHS Regions,Region 9,2015,49,2.0343,1.95267,341,252,,638,171,197,1599,251,81888
HHS Regions,Region 1,2015,50,1.03668,0.838048,119,61,,173,24,20,397,142,47372
HHS Regions,Region 9,2015,50,2.13484,2.0329,421,264,,465,154,189,1493,243,73442
HHS Regions,Region 1,2015,51,1.38302,1.10902,117,42,,120,20,19,318,134,28674
HHS Regions,Region 9,2015,51,2.80184,2.59693,418,228,,352,158,195,1351,245,52023
HHS Regions,Region 1,2015,52,1.59869,1.27352,122,55,,128,27,20,352,133,27640
HHS Regions,Region 9,2015,52,3.04687,2.65453,407,260,,368,160,190,1385,230,52175
HHS Regions,Region 1,2016,1,1.32779,1.04943,141,95,,154,40,25,455,138,43357
HHS Regions,Region 9,2016,1,2.42695,2.32445,462,389,,577,222,261,1911,254,82213
HHS Regions,Region 1,2016,2,1.40757,1.12967,155,86,,196,29,25,491,137,43464
HHS Regions,Region 9,2016,2,2.40393,2.29848,415,332,,726,172,227,1872,244,81445
HHS Regions,Region 1,2016,3,1.51447,1.23407,184,75,,193,30,34,516,139,41813
HHS Regions,Region 9,2016,3,2.64512,2.54335,479,323,,765,168,223,1958,236,76985
HHS Regions,Region 1,2016,4,1.70905,1.402,210,90,,323,44,22,689,142,49144
HHS Regions,Region 9,2016,4,2.82762,2.69943,522,412,,941,256,235,2366,241,87648
HHS Regions,Region 1,2016,5,1.80717,1.54752,245,95,,321,54,21,736,143,47560
HHS Regions,Region 9,2016,5,3.24343,3.15159,592,404,,1212,230,277,2715,242,86147
HHS Regions,Region 1,2016,6,1.98555,1.58075,208,92,,351,46,23,720,138,45548
HHS Regions,Region 9,2016,6,3.96877,3.93941,721,602,,1550,307,323,3503,244,88922
HHS Regions,Region 1,2016,7,1.98808,1.70072,195,104,,347,45,19,710,137,41747
HHS Regions,Region 9,2016,7,4.3744,4.24647,667,570,,1575,321,319,3452,227,81291
HHS Regions,Region 1,2016,8,1.97011,1.64402,205,110,,388,60,21,784,133,47688
HHS Regions,Region 9,2016,8,3.92775,3.93984,730,596,,1457,361,356,3500,237,88836
HHS Regions,Region 1,2016,9,2.00001,1.74191,217,114,,433,52,29,845,135,48510
HHS Regions,Region 9,2016,9,3.84237,3.92602,674,631,,1553,346,341,3545,245,90295
HHS Regions,Region 1,2016,10,2.54487,2.34589,251,187,,594,96,30,1158,138,49363
HHS Regions,Region 9,2016,10,3.8018,3.72455,565,508,,1252,286,287,2898,216,77808
HHS Regions,Region 1,2016,11,2.20908,2.12699,196,184,,444,85,38,947,134,44523
HHS Regions,Region 9,2016,11,3.33737,3.33765,451,511,,963,319,309,2553,221,76491
HHS Regions,Region 1,2016,12,2.01418,1.86123,225,149,,382,60,26,842,138,45239
HHS Regions,Region 9,2016,12,3.00567,2.82285,414,417,,839,254,247,2171,237,76908
HHS Regions,Region 1,2016,13,2.03999,1.88601,188,155,,442,89,39,913,134,48409
HHS Regions,Region 9,2016,13,2.78509,2.62003,356,324,,696,188,209,1773,216,67671
HHS Regions,Region 1,2016,14,1.71028,1.54451,180,110,,373,41,23,727,131,47070
HHS Regions,Region 9,2016,14,2.2393,2.20425,290,345,,743,185,222,1785,234,80980
HHS Regions,Region 1,2016,15,1.57636,1.39268,143,103,,349,48,25,668,132,47965
HHS Regions,Region 9,2016,15,2.0331,2.0348,268,280,,693,164,204,1609,224,79074
HHS Regions,Region 1,2016,16,1.62583,1.423,154,75,,290,48,28,595,130,41813
HHS Regions,Region 9,2016,16,1.76124,1.78807,256,244,,614,135,160,1409,218,78800
HHS Regions,Region 1,2016,17,1.13344,1.0867,120,55,,255,39,28,497,129,45735
HHS Regions,Region 9,2016,17,1.74637,1.65094,241,212,,545,138,152,1288,210,78016
HHS Regions,Region 1,2016,18,1.05605,0.894058,82,53,,181,36,27,379,122,42391
HHS Regions,Region 9,2016,18,1.79629,1.66324,215,226,,535,104,133,1213,204,72930
HHS Regions,Region 1,2016,19,0.89892,0.764116,95,42,,132,27,12,308,120,40308
HHS Regions,Region 9,2016,19,1.52741,1.44423,216,206,,389,93,128,1032,197,71457
HHS Regions,Region 1,2016,20,0.895756,0.694743,102,31,,108,24,10,275,115,39583
HHS Regions,Region 9,2016,20,1.49464,1.4201,212,188,,329,93,131,953,190,67108
HHS Regions,Region 1,2016,21,0.845762,0.668108,88,32,,94,15,12,241,104,36072
HHS Regions,Region 9,2016,21,1.38824,1.20968,207,151,,315,104,108,885,189,73160
HHS Regions,Region 1,2016,22,0.744632,0.573835,68,25,,61,8,7,169,104,29451
HHS Regions,Region 9,2016,22,1.31969,1.15929,166,148,,233,88,78,713,193,61503
HHS Regions,Region 1,2016,23,0.743073,0.672229,92,27,,71,18,16,224,100,33322
HHS Regions,Region 9,2016,23,1.30581,1.17075,176,168,,258,91,99,792,182,67649
HHS Regions,Region 1,2016,24,0.512698,0.496255,67,15,,54,12,11,159,100,32040
HHS Regions,Region 9,2016,24,1.21624,1.13069,194,153,,196,92,105,740,187,65447
HHS Regions,Region 1,2016,25,0.398488,0.411629,48,15,,39,17,8,127,98,30853
HHS Regions,Region 9,2016,25,1.07191,0.890253,132,117,,192,55,87,583,177,65487
HHS Regions,Region 1,2016,26,0.392526,0.419073,57,14,,29,13,14,127,100,30305
HHS Regions,Region 9,2016,26,1.14158,1.01078,130,120,,185,66,83,584,169,57777
HHS Regions,Region 1,2016,27,0.3677,0.36847,34,7,,28,8,7,84,97,22797
HHS Regions,Region 9,2016,27,1.09858,0.930485,117,79,,145,62,77,480,171,51586
HHS Regions,Region 1,2016,28,0.377947,0.384873,45,11,,40,8,5,109,99,28321
HHS Regions,Region 9,2016,28,0.960341,0.831977,122,96,,162,45,81,506,174,60819
